ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
878634,2024-01-07,1704600761689000,1704589961689000,Argentina,Android,mobile,Samsung,Galaxy A04,False,applovin_int
878635,2024-05-13,1715599074018000,1715618874018000,India,Android,mobile,Vivo,V20,False,applovin_int
878636,2024-05-08,1715124924163000,1715103324163000,Mexico,Android,mobile,Samsung,Galaxy A13,False,applovin_int
878637,2024-01-21,1705856996418000,1705838996418000,Canada,iOS,mobile,Apple,iPhone 14,False,
878638,2024-01-14,1705246237612000,1705221037612000,Hungary,iOS,mobile,Apple,iPhone 12 mini,True,
878639,2024-05-09,1715263749642000,1715270949642000,France,iOS,mobile,Apple,iPhone XS Max,False,
878640,2024-05-14,1715683305167000,1715703105167000,India,Android,mobile,OPPO,Reno10 Pro 5G,False,applovin_int
878641,2024-01-13,1705112708265000,1705101908265000,Argentina,Android,mobile,Motorola,moto g(9) power,False,applovin_int
878642,2024-03-18,1710735330407000,1710724530407000,Brazil,Android,mobile,Samsung,Galaxy A13,False,applovin_int
878643,2024-01-30,1706644041787000,1706633241787000,Argentina,Android,mobile,Motorola,Moto G22,False,applovin_int
878644,2024-04-24,1713927162399000,1713912762399000,United States,iOS,mobile,Apple,iPhone 14,False,applovin_int
878645,2024-04-01,1711932232175000,1711921432175000,Argentina,Android,mobile,Samsung,Galaxy A12,False,
878646,2024-01-20,1705728833794000,1705707233794000,Mexico,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
878647,2024-02-28,1709096957037000,1709116757037000,India,Android,mobile,Xiaomi,Redmi Note 7 Pro,False,
878648,2024-04-25,1714050364961000,1714035964961000,United States,iOS,tablet,Apple,iPad Air (4th gen),False,
878649,2024-05-17,1715912941515000,1715894941515000,Colombia,Android,mobile,Xiaomi,Redmi Note 11 4G,False,applovin_int
878650,2024-02-01,1706742180440000,1706731380440000,Brazil,Android,mobile,Xiaomi,Redmi Note 12S,False,applovin_int
878651,2024-04-16,1713263010655000,1713270210655000,France,iOS,mobile,Apple,iPhone SE,True,
878652,2024-04-24,1713926352084000,1713915552084000,Argentina,Android,mobile,Motorola,Moto e20,False,applovin_int
878653,2024-01-07,1704608314404000,1704590314404000,United States,iOS,mobile,Apple,iPhone 14 Plus,False,
878654,2024-02-21,1708482474312000,1708464474312000,United States,Android,mobile,Samsung,Galaxy A51 5G,False,applovin_int
878655,2024-02-09,1707495420019000,1707484620019000,Brazil,Android,mobile,Samsung,Galaxy A13,False,applovin_int
878656,2024-02-24,1708725252698000,1708707252698000,Ecuador,Android,mobile,Nokia,G10,False,
878657,2024-04-04,1712241443789000,1712248643789000,Spain,Android,mobile,Xiaomi,Redmi Note 11 Pro (China),False,applovin_int
878658,2024-01-21,1705837907762000,1705837907762000,United Kingdom,iOS,tablet,Apple,iPad 6th gen,True,
878659,2024-05-14,1715669804535000,1715648204535000,Mexico,Android,mobile,Motorola,moto g(30),False,
878660,2024-02-11,1707637239911000,1707615639911000,Mexico,Android,mobile,Xiaomi,Redmi 12,False,applovin_int
878661,2024-02-24,1708793485792000,1708797085792000,Germany,iOS,tablet,Apple,iPad Pro (12.9-inch) (4th generation),False,applovin_int
878662,2024-01-31,1706650228105000,1706670028105000,India,Android,mobile,Vivo,Y56,False,applovin_int
878663,2024-04-27,1714181883168000,1714171083168000,Brazil,Android,mobile,Motorola,Moto G52,False,applovin_int
878664,2024-02-12,1707702830430000,1707728030430000,Indonesia,iOS,mobile,Apple,iPhone 8 Plus,True,
878665,2024-01-16,1705384925655000,1705366925655000,United States,Android,mobile,Samsung,Galaxy Z Fold3 5G,False,applovin_int
878666,2024-02-02,1706893123399000,1706875123399000,United States,iOS,mobile,Apple,iPhone,True,applovin_int
878667,2024-05-04,1714838593490000,1714820593490000,Colombia,Android,mobile,Xiaomi,Redmi Note 8 2021,False,applovin_int
878668,2024-05-03,1714699720921000,1714688920921000,Argentina,Android,mobile,ZTE,Blade A53+,False,applovin_int
878669,2024-02-14,1707941793725000,1707930993725000,Brazil,Android,mobile,Xiaomi,Poco C40,False,applovin_int
878670,2024-01-05,1704461622061000,1704465222061000,France,iOS,mobile,Apple,iPhone 11,False,
878671,2024-05-16,1715876012838000,1715861612838000,Chile,iOS,mobile,Apple,iPhone 11 Pro Max,False,
878672,2024-03-28,1711582631762000,1711564631762000,Colombia,Android,mobile,Tecno,Spark 10 Pro,False,unityads_int
878673,2024-02-16,1708051834185000,1708033834185000,Colombia,iOS,mobile,Apple,iPhone 14,False,applovin_int
878674,2024-01-06,1704521674711000,1704500074711000,Mexico,Android,mobile,Motorola,Edge 20,False,applovin_int
878675,2024-02-27,1709049302275000,1709027702275000,Mexico,Android,mobile,Motorola,Moto G20,False,applovin_int
878676,2024-04-01,1711971077467000,1711960277467000,Brazil,iOS,mobile,Apple,iPhone,True,
878677,2024-01-31,1706709656594000,1706713256594000,Sweden,iOS,mobile,Apple,iPhone 11 Pro,False,
878678,2024-03-14,1710418662227000,1710422262227000,Sweden,iOS,mobile,Apple,iPhone 12,True,applovin_int
878679,2024-02-01,1706801206816000,1706790406816000,Brazil,Android,mobile,Motorola,Moto E22,False,applovin_int
878680,2024-04-11,1712867731556000,1712860531556000,Brazil,Android,mobile,Samsung,Galaxy J7 Prime,False,
878681,2024-02-14,1707893770955000,1707868570955000,United States,iOS,mobile,Apple,iPhone 11,False,applovin_int
878682,2024-05-16,1715867582959000,1715853182959000,Venezuela,Android,mobile,Samsung,Galaxy A15,False,applovin_int
878683,2024-02-08,1707399688340000,1707403288340000,Germany,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
878684,2024-03-12,1710230311934000,1710233911934000,Germany,iOS,tablet,Apple,iPad (8th gen),False,
878685,2024-04-29,1714414905288000,1714422105288000,Sweden,iOS,mobile,Apple,iPhone XS,False,
878686,2024-05-07,1715037295751000,1715022895751000,Bolivia,Android,mobile,Samsung,Galaxy A02s,False,applovin_int
878687,2024-01-26,1706244818638000,1706223218638000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
878688,2024-01-13,1705119983536000,1705098383536000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
878689,2024-01-29,1706497121835000,1706486321835000,Argentina,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
878690,2024-04-10,1712708147828000,1712697347828000,Brazil,iOS,tablet,Apple,iPad (9th gen),False,
878691,2024-05-01,1714529589712000,1714518789712000,Argentina,Android,mobile,Samsung,Galaxy A03s,False,applovin_int
878692,2024-01-22,1705947053645000,1705932653645000,Venezuela,Android,mobile,Infinix,Hot 30i,False,applovin_int
878693,2024-01-19,1705616231731000,1705627031731000,Turkey,iOS,mobile,Apple,iPhone 8 Plus,False,
878694,2024-04-17,1713384346760000,1713369946760000,United States,iOS,tablet,Apple,iPad (8th gen),False,
878695,2024-05-07,1715042382739000,1715053182739000,Turkey,iOS,mobile,Apple,iPhone,False,applovin_int
878696,2024-05-09,1715227929831000,1715253129831000,Thailand,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
878697,2024-04-21,1713659621883000,1713645221883000,United States,Android,mobile,Samsung,Galaxy A14 5G,False,
878698,2024-01-30,1706635102982000,1706654902982000,India,Android,mobile,Samsung,Galaxy F23,False,applovin_int
878699,2024-03-13,1710328212570000,1710317412570000,Chile,Android,mobile,Xiaomi,Redmi Note 13 Pro,False,applovin_int
878700,2024-03-20,1710905581476000,1710887581476000,United States,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
878701,2024-03-12,1710219105875000,1710197505875000,Mexico,Android,mobile,Huawei,Honor 9X(China),False,
878702,2024-03-26,1711467380596000,1711470980596000,Poland,Android,mobile,Samsung,Galaxy A54,False,
878703,2024-02-03,1706945815434000,1706949415434000,Italy,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
878704,2024-03-20,1710928573351000,1710917773351000,Brazil,Android,mobile,Samsung,Galaxy J7 Prime,False,applovin_int
878705,2024-05-05,1714874812886000,1714856812886000,Peru,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
878706,2024-03-15,1710473314126000,1710458914126000,Mexico,Android,mobile,Motorola,Moto G42,False,applovin_int
878707,2024-01-24,1706102714062000,1706091914062000,Brazil,Android,mobile,Samsung,Galaxy A22 4G,False,applovin_int
878708,2024-05-02,1714598026363000,1714576426363000,Mexico,iOS,mobile,Apple,iPhone 11,False,applovin_int
878709,2024-02-10,1707527355691000,1707509355691000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
878710,2024-01-30,1706607959460000,1706627759460000,India,Android,mobile,Samsung,Galaxy A33,False,
878711,2024-02-21,1708483796402000,1708472996402000,Argentina,Android,mobile,Samsung,Galaxy A04,False,applovin_int
878712,2024-05-18,1716062043909000,1716040443909000,Mexico,iOS,tablet,Apple,iPad (9th gen),False,
878713,2024-02-20,1708459002339000,1708462602339000,Denmark,Android,mobile,Samsung,Galaxy Xcover 5,False,applovin_int
878714,2024-02-10,1707559316644000,1707562916644000,Denmark,iOS,mobile,Apple,iPhone 14,False,applovin_int
878715,2024-05-09,1715242009261000,1715249209261000,Italy,Android,mobile,OPPO,A54s,False,applovin_int
878716,2024-01-18,1705571648495000,1705571648495000,Portugal,Android,mobile,Huawei,P20 Lite,False,applovin_int
878717,2024-03-04,1709567438765000,1709549438765000,Ecuador,Android,mobile,Samsung,Galaxy A10s,False,unityads_int
878718,2024-02-15,1708026744072000,1708030344072000,Canada,Android,mobile,Samsung,Galaxy S8+,False,applovin_int
878719,2024-05-14,1715676278317000,1715696078317000,India,Android,mobile,OPPO,Reno10,False,applovin_int
878720,2024-01-29,1706504291356000,1706482691356000,Mexico,Android,mobile,Honor,X6S,False,
878721,2024-04-01,1711951258685000,1711958458685000,Spain,Android,mobile,OPPO,CPH2591,False,unityads_int
878722,2024-02-26,1708968233129000,1708946633129000,Mexico,Android,mobile,Motorola,moto g(60)s,False,applovin_int
878723,2024-03-29,1711681468857000,1711663468857000,Ecuador,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
878724,2024-03-19,1710821505799000,1710810705799000,Brazil,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
878725,2024-02-02,1706854689982000,1706874489982000,India,Android,mobile,Vivo,Y33s,False,applovin_int
878726,2024-01-30,1706644581351000,1706655381351000,Turkey,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
878727,2024-05-12,1715462907115000,1715448507115000,Venezuela,Android,mobile,Infinix,Hot 20i,False,applovin_int
878728,2024-02-03,1706950844647000,1706929244647000,United States,Android,tablet,TCL,TAB 8 LE,False,
878729,2024-02-21,1708514179307000,1708533979307000,India,Android,mobile,OPPO,F21s Pro 5G,False,
878730,2024-03-03,1709480826324000,1709459226324000,Mexico,Android,mobile,Samsung,Galaxy A34,False,applovin_int
878731,2024-01-30,1706616748254000,1706627548254000,Turkey,Android,mobile,Xiaomi,Redmi Note 11 Pro (China),False,Facebook Ads
878732,2024-05-02,1714597799050000,1714579799050000,Hungary,iOS,mobile,Apple,iPhone 13 Pro Max,False,
878733,2024-04-08,1712536795887000,1712518795887000,Colombia,Android,mobile,Xiaomi,Redmi Note 10S,False,unityads_int
878734,2024-02-07,1707281659605000,1707301459605000,India,iOS,mobile,Apple,iPhone 13,False,
878735,2024-03-01,1709272848112000,1709262048112000,Uruguay,iOS,mobile,Apple,iPhone XS,False,applovin_int
878736,2024-01-16,1705377966920000,1705397766920000,India,iOS,mobile,Apple,iPhone 11,False,applovin_int
878737,2024-04-22,1713804899798000,1713824699798000,India,Android,mobile,Realme,C55,False,applovin_int
878738,2024-02-02,1706878869474000,1706886069474000,Netherlands,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
878739,2024-03-03,1709443809486000,1709454609486000,Saudi Arabia,iOS,mobile,Apple,iPhone 14 Pro Max,True,applovin_int
878740,2024-04-30,1714493323895000,1714504123895000,Romania,Android,mobile,Xiaomi,Redmi A2,False,
878741,2024-01-03,1704278044286000,1704267244286000,Chile,Android,mobile,Realme,C21Y,False,applovin_int
878742,2024-02-13,1707849468437000,1707849468437000,Spain,iOS,mobile,Apple,iPhone 11,False,applovin_int
878743,2024-05-05,1714938333531000,1714920333531000,Colombia,Android,mobile,OPPO,Reno10,False,unityads_int
878744,2024-01-18,1705537481401000,1705541081401000,Poland,iOS,mobile,Apple,iPhone 11,True,
878745,2024-04-01,1711933976731000,1711919576731000,United States,iOS,mobile,Apple,iPhone,True,applovin_int
878746,2024-02-22,1708626755336000,1708605155336000,Mexico,iOS,mobile,Apple,iPhone 11,False,
878747,2024-04-02,1712027047596000,1712005447596000,Mexico,iOS,mobile,Apple,iPhone XR,True,
878748,2024-04-25,1714016747550000,1713998747550000,Peru,iOS,mobile,Apple,iPhone 14,True,applovin_int
878749,2024-04-25,1714034814942000,1714054614942000,India,Android,mobile,Samsung,Galaxy Z Flip4,False,applovin_int
878750,2024-04-27,1714210753521000,1714199953521000,Brazil,Android,mobile,Samsung,Galaxy A34,False,applovin_int
878751,2024-02-10,1707557296678000,1707560896678000,France,iOS,mobile,Apple,iPhone,False,applovin_int
878752,2024-01-01,1704083197550000,1704061597550000,Mexico,Android,mobile,OPPO,A15,False,applovin_int
878753,2024-01-08,1704678892691000,1704725692691000,New Zealand,Android,mobile,Samsung,Galaxy A33,False,applovin_int
878754,2024-03-28,1711602822301000,1711588422301000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
878755,2024-02-25,1708833756293000,1708815756293000,United States,Android,mobile,Samsung,Galaxy A03s,False,applovin_int
878756,2024-01-25,1706154144843000,1706136144843000,United States,iOS,mobile,Apple,iPhone 13,False,
878757,2024-04-23,1713820376396000,1713827576396000,Spain,Android,mobile,Samsung,Galaxy A32 5G,False,
878758,2024-01-26,1706245052120000,1706234252120000,Brazil,Android,mobile,Motorola,moto g53 5G,False,applovin_int
878759,2024-03-01,1709316539436000,1709298539436000,Ecuador,Android,mobile,Motorola,Moto G20,False,
878760,2024-04-12,1712874454249000,1712860054249000,Chile,Android,mobile,Samsung,Galaxy A12 Nacho,False,unityads_int
878761,2024-04-15,1713189497103000,1713167897103000,Mexico,Android,mobile,Motorola,Moto G Stylus,False,unityads_int
878762,2024-03-19,1710837218044000,1710862418044000,Thailand,Android,mobile,Vivo,Y36 5G,False,applovin_int
878763,2024-01-29,1706509394646000,1706487794646000,Hungary,Android,mobile,,X8Pro,False,applovin_int
878764,2024-02-21,1708505113717000,1708508713717000,Spain,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
878765,2024-02-04,1707067786133000,1707071386133000,France,iOS,mobile,Apple,iPhone 11,True,applovin_int
878766,2024-01-24,1706119043123000,1706108243123000,Brazil,iOS,mobile,Apple,iPhone,False,
878767,2024-04-20,1713574753768000,1713563953768000,Brazil,iOS,mobile,Apple,iPhone 8 Plus,False,
878768,2024-04-01,1711946461428000,1711932061428000,Bolivia,Android,mobile,Infinix,Hot 30i,False,applovin_int
878769,2024-03-08,1709874858059000,1709856858059000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,
878770,2024-02-26,1708938016646000,1708941616646000,Italy,iOS,mobile,Apple,iPhone 14,False,
878771,2024-01-11,1704999462800000,1704977862800000,Mexico,iOS,mobile,Apple,iPhone 11,False,
878772,2024-02-14,1707860060184000,1707863660184000,Germany,Android,mobile,Samsung,Galaxy A23 5G,False,
878773,2024-05-09,1715284575708000,1715262975708000,Mexico,Android,mobile,Motorola,moto e(7) plus,False,unityads_int
878774,2024-03-24,1711230716237000,1711209116237000,Mexico,iOS,mobile,Apple,iPhone,False,
878775,2024-05-12,1715525906376000,1715545706376000,India,Android,mobile,Realme,narzo 60x,False,applovin_int
878776,2024-03-13,1710316514535000,1710341714535000,Indonesia,Android,mobile,Samsung,Galaxy A71,False,
878777,2024-05-08,1715148212031000,1715126612031000,Mexico,iOS,mobile,Apple,iPhone 11,True,applovin_int
878778,2024-05-09,1715222724894000,1715204724894000,Colombia,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
878779,2024-03-21,1710999402039000,1711028202039000,Malaysia,iOS,mobile,Apple,iPhone 12 Pro,True,applovin_int
878780,2024-04-05,1712324429657000,1712310029657000,Venezuela,iOS,mobile,Apple,iPhone SE (2nd generation),False,
878781,2024-02-13,1707854260542000,1707857860542000,Portugal,Android,mobile,Huawei,P30 Lite,False,applovin_int
878782,2024-05-08,1715136875033000,1715126075033000,Argentina,Android,mobile,Samsung,Galaxy A03,False,applovin_int
878783,2024-01-18,1705606132196000,1705609732196000,Belgium,iOS,mobile,Apple,iPhone,False,
878784,2024-01-20,1705741664233000,1705770464233000,Indonesia,iOS,mobile,Apple,iPhone 11,False,
878785,2024-02-10,1707577566824000,1707597366824000,India,Android,mobile,OnePlus,Nord CE 5G,False,applovin_int
878786,2024-04-26,1714097324433000,1714086524433000,Brazil,Android,mobile,Samsung,Galaxy A20s,False,applovin_int
878787,2024-04-23,1713871958534000,1713879158534000,Italy,iOS,mobile,Apple,iPhone 13 Pro,True,applovin_int
878788,2024-02-17,1708181251305000,1708170451305000,Brazil,Android,mobile,Samsung,Galaxy A01 Core,False,
878789,2024-02-28,1709087559069000,1709091159069000,France,iOS,mobile,Apple,iPhone XS,True,applovin_int
878790,2024-03-14,1710408046532000,1710418846532000,Turkey,iOS,mobile,Apple,iPhone 13,True,
878791,2024-05-04,1714822442619000,1714847642619000,Thailand,Android,mobile,Huawei,Honor 9X(China),False,applovin_int
878792,2024-03-02,1709342911526000,1709324911526000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
878793,2024-05-14,1715666010020000,1715644410020000,Mexico,Android,mobile,Xiaomi,Redmi Note 11,False,applovin_int
878794,2024-01-06,1704519721084000,1704498121084000,Mexico,Android,mobile,OPPO,F21 Pro,False,applovin_int
878795,2024-05-05,1714882530991000,1714864530991000,Peru,Android,mobile,Samsung,Galaxy A13,False,
878796,2024-01-31,1706653738525000,1706660938525000,Romania,iOS,mobile,Apple,iPhone,False,applovin_int
878797,2024-05-08,1715137665170000,1715126865170000,Brazil,Android,mobile,Samsung,Galaxy A02,False,applovin_int
878798,2024-03-29,1711688851203000,1711663651203000,United States,iOS,mobile,Apple,iPhone 11 Pro,False,applovin_int
878799,2024-02-19,1708322484565000,1708342284565000,India,Android,mobile,OnePlus,Nord CE 2 Lite 5G,False,
878800,2024-03-04,1709559932683000,1709549132683000,Indonesia,Android,mobile,Xiaomi,Redmi Note 10 5G,False,applovin_int
878801,2024-05-15,1715731812899000,1715710212899000,Mexico,Android,mobile,Honor,X8A,False,applovin_int
878802,2024-03-28,1711573321809000,1711558921809000,United States,Android,mobile,Samsung,Galaxy S24+,False,
878803,2024-05-10,1715312409475000,1715301609475000,Argentina,Android,mobile,Motorola,moto g51 5G,False,applovin_int
878804,2024-03-23,1711169205899000,1711144005899000,Mexico,Android,mobile,Motorola,Moto G52,False,applovin_int
878805,2024-04-24,1713953758628000,1713942958628000,Brazil,Android,mobile,Motorola,moto g53 5G,False,
878806,2024-03-20,1710889361862000,1710871361862000,United States,Android,mobile,Samsung,Galaxy A03s,False,applovin_int
878807,2024-04-15,1713163563742000,1713138363742000,Canada,Android,mobile,Samsung,Galaxy A51,False,applovin_int
878808,2024-03-16,1710604170103000,1710607770103000,Italy,Android,mobile,Honor,X7,False,applovin_int
878809,2024-01-10,1704851797062000,1704830197062000,Mexico,Android,mobile,Xiaomi,Redmi Note 9S,False,
878810,2024-02-23,1708704130707000,1708693330707000,Brazil,Android,mobile,Samsung,Galaxy A03s,False,applovin_int
878811,2024-03-22,1711099307354000,1711102907354000,Poland,Android,mobile,Huawei,P smart,False,
878812,2024-04-01,1711919942418000,1711955942418000,Australia,iOS,tablet,Apple,iPad (9th gen),False,
878813,2024-03-18,1710733263860000,1710715263860000,Ecuador,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
878814,2024-05-13,1715602600082000,1715609800082000,Italy,Android,mobile,OPPO,A53s,False,
878815,2024-05-15,1715736225050000,1715725425050000,Brazil,Android,mobile,Samsung,Galaxy A34,False,applovin_int
878816,2024-03-05,1709635380429000,1709606580429000,United States,iOS,mobile,Apple,iPhone 8,False,
878817,2024-03-25,1711367179868000,1711352779868000,Chile,Android,mobile,Samsung,Galaxy A53 5G,False,applovin_int
878818,2024-05-08,1715174260202000,1715156260202000,Ecuador,Android,mobile,Xiaomi,Redmi 10C,False,applovin_int
878819,2024-04-09,1712649155145000,1712656355145000,France,iOS,mobile,Apple,iPhone,True,
878820,2024-04-07,1712487621977000,1712505621977000,Russia,Android,mobile,Huawei,Honor 8S,False,
878821,2024-03-10,1710077471177000,1710055871177000,United States,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
878822,2024-03-11,1710116871081000,1710098871081000,Brazil,Android,mobile,Samsung,Galaxy A30s,False,applovin_int
878823,2024-05-18,1716027950665000,1716035150665000,Spain,Android,mobile,Samsung,Galaxy A13,False,applovin_int
878824,2024-04-25,1714042564943000,1714049764943000,Norway,Android,mobile,Samsung,Galaxy A54,False,applovin_int
878825,2024-04-25,1714058777421000,1714058777421000,India,Android,mobile,Realme,narzo 50A,False,applovin_int
878826,2024-01-22,1705906039743000,1705909639743000,Belgium,Android,mobile,OPPO,A57 4G,False,
878827,2024-01-29,1706539397267000,1706542997267000,Italy,iOS,mobile,Apple,iPhone 13,False,
878828,2024-04-04,1712191009322000,1712173009322000,Colombia,Android,mobile,Samsung,Galaxy A14,False,unityads_int
878829,2024-03-06,1709732632718000,1709736232718000,Spain,Android,mobile,Samsung,Galaxy A12,False,unityads_int
878830,2024-05-09,1715221440177000,1715203440177000,United States,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
878831,2024-01-23,1706037346310000,1706040946310000,Germany,iOS,mobile,Apple,iPhone,False,applovin_int
878832,2024-05-07,1715073359202000,1715080559202000,Germany,iOS,mobile,Apple,iPhone 12 Pro,False,unityads_int
878833,2024-02-05,1707130010924000,1707140810924000,Turkey,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
878834,2024-01-23,1706035787989000,1706035787989000,Spain,Android,mobile,Samsung,Galaxy S20 5G,False,applovin_int
878835,2024-03-18,1710737549355000,1710719549355000,Ecuador,Android,mobile,Honor,X6S,False,applovin_int
878836,2024-03-14,1710365124866000,1710354324866000,Chile,Android,mobile,Motorola,Moto G22,False,unityads_int
878837,2024-05-10,1715288864425000,1715278064425000,Argentina,Android,mobile,Samsung,Galaxy A10,False,
878838,2024-05-08,1715166615119000,1715148615119000,Colombia,Android,mobile,Honor,X7a,False,applovin_int
878839,2024-03-09,1709988256127000,1710008056127000,India,Android,mobile,Xiaomi,Redmi 9 Power,False,
878840,2024-05-15,1715741850870000,1715770650870000,Philippines,Android,mobile,Realme,Note 50,False,applovin_int
878841,2024-05-18,1716003584342000,1715992784342000,Brazil,Android,mobile,Motorola,Moto E22,False,applovin_int
878842,2024-01-01,1704087676945000,1704076876945000,Chile,Android,mobile,Samsung,Galaxy A02s,False,googleadwords_int
878843,2024-04-21,1713716880536000,1713706080536000,Brazil,iOS,mobile,Apple,iPhone 11,False,
