ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
63,2024-05-01,1714531913911000,1714521113911000,Brazil,Android,mobile,Motorola,Moto e20,False,
64,2024-03-25,1711327533016000,1711313133016000,Brazil,Android,mobile,Samsung,Galaxy A14,False,applovin_int
65,2024-02-08,1707358880086000,1707362480086000,Germany,Android,mobile,Samsung,Galaxy S24 Ultra,False,
66,2024-01-24,1706071597554000,1706049997554000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
67,2024-02-07,1707311102685000,1707311102685000,Ireland,iOS,mobile,Apple,iPhone 13,False,applovin_int
68,2024-02-28,1709133894718000,1709137494718000,Poland,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
69,2024-01-25,1706191413587000,1706180613587000,Brazil,Android,mobile,Motorola,Moto G32,False,applovin_int
70,2024-02-01,1706803436993000,1706823236993000,India,Android,mobile,Xiaomi,Redmi Note 5 Pro,False,
71,2024-03-10,1710058652518000,1710062252518000,Switzerland,iOS,mobile,Apple,iPhone 12,True,
72,2024-02-19,1708307280881000,1708310880881000,Germany,iOS,mobile,Apple,iPhone,False,applovin_int
73,2024-02-05,1707111246281000,1707089646281000,United States,iOS,mobile,Apple,iPhone 14,False,applovin_int
74,2024-03-13,1710355294824000,1710340894824000,United States,iOS,tablet,Apple,iPad Pro (11-inch),False,applovin_int
75,2024-05-18,1716002081685000,1715984081685000,Colombia,Android,mobile,Motorola,Edge 30 Neo,False,applovin_int
76,2024-05-06,1714964078644000,1714953278644000,Brazil,Android,mobile,Motorola,moto g53 5G,False,applovin_int
77,2024-04-30,1714439333400000,1714428533400000,Brazil,Android,mobile,Xiaomi,Redmi 10C,False,applovin_int
78,2024-02-20,1708401313944000,1708390513944000,Brazil,iOS,mobile,Apple,iPhone XR,False,applovin_int
79,2024-05-04,1714799068684000,1714781068684000,Ecuador,Android,mobile,Infinix,Hot 30i,False,unityads_int
80,2024-01-19,1705626104232000,1705615304232000,Brazil,Android,mobile,Samsung,Galaxy J4+,False,
81,2024-01-05,1704413362077000,1704416962077000,France,iOS,mobile,Apple,iPhone,False,applovin_int
82,2024-05-18,1716057146184000,1716046346184000,Brazil,Android,mobile,Motorola,Moto G52,False,applovin_int
83,2024-05-07,1715049716785000,1715031716785000,United States,Android,mobile,Google,Pixel 7,False,
84,2024-05-11,1715387006920000,1715376206920000,Brazil,Android,mobile,Motorola,Moto G32,False,applovin_int
85,2024-02-24,1708739165782000,1708739165782000,United Kingdom,iOS,mobile,Apple,iPhone 14,True,applovin_int
86,2024-01-28,1706422768841000,1706401168841000,Mexico,iOS,mobile,Apple,iPhone 11 Pro Max,False,applovin_int
87,2024-02-04,1707053690957000,1707042890957000,Brazil,Android,mobile,LG,K61,False,applovin_int
88,2024-03-23,1711219194006000,1711201194006000,Colombia,Android,mobile,Infinix,Hot 30 Play NFC,False,unityads_int
89,2024-01-21,1705824012889000,1705827612889000,Austria,Android,mobile,Vivo,Y52,False,applovin_int
90,2024-02-02,1706872991988000,1706862191988000,Argentina,Android,mobile,Samsung,Galaxy A12,False,applovin_int
91,2024-01-27,1706367938299000,1706387738299000,India,Android,mobile,Samsung,Galaxy On6,False,
92,2024-04-23,1713844418336000,1713864218336000,India,Android,mobile,Xiaomi,Redmi 9i,False,applovin_int
93,2024-01-28,1706461175239000,1706443175239000,United States,iOS,tablet,Apple,iPad mini (5th generation),True,applovin_int
94,2024-01-28,1706466501075000,1706466501075000,United Kingdom,iOS,mobile,Apple,iPhone 13,False,
95,2024-01-01,1704067325388000,1704070925388000,Sweden,iOS,mobile,Apple,iPhone 13 Pro Max,True,
96,2024-02-02,1706864556557000,1706839356557000,United States,iOS,mobile,Apple,iPhone 11,True,applovin_int
97,2024-03-16,1710614338634000,1710621538634000,Romania,Android,mobile,Samsung,Galaxy S22,False,
98,2024-02-08,1707340287475000,1707318687475000,United States,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
99,2024-04-27,1714240857298000,1714219257298000,Indonesia,Android,mobile,OPPO,A78 4G,False,applovin_int
100,2024-03-04,1709579246949000,1709564846949000,Brazil,Android,mobile,Motorola,edge 30 fusion,False,
101,2024-04-14,1713119745689000,1713101745689000,Mexico,Android,mobile,Huawei,Y9 2019,False,
102,2024-02-11,1707630867282000,1707650667282000,India,Android,mobile,Xiaomi,Redmi Note 10T 5G,False,applovin_int
103,2024-02-16,1708086820167000,1708090420167000,Germany,iOS,mobile,Apple,iPhone 14,True,applovin_int
104,2024-02-06,1707169583481000,1707173183481000,Spain,Android,mobile,Xiaomi,12 Lite,False,applovin_int
105,2024-04-03,1712095715676000,1712077715676000,Colombia,iOS,mobile,Apple,iPhone 13,False,
106,2024-03-20,1710900265983000,1710882265983000,Peru,Android,mobile,Samsung,Galaxy A50,False,
107,2024-01-31,1706660601469000,1706649801469000,Argentina,Android,mobile,Xiaomi,Redmi Note 11 4G,False,applovin_int
108,2024-02-05,1707100984976000,1707079384976000,Mexico,Android,mobile,Samsung,Galaxy A04,False,applovin_int
109,2024-05-11,1715410044536000,1715417244536000,Italy,Android,mobile,Xiaomi,Redmi 9C,False,applovin_int
110,2024-04-23,1713896732824000,1713878732824000,Ecuador,Android,mobile,Samsung,Galaxy A03s,False,
111,2024-04-18,1713462948306000,1713444948306000,United States,iOS,mobile,Apple,iPhone,False,
112,2024-01-19,1705627685577000,1705609685577000,Peru,Android,mobile,Xiaomi,Redmi Note 11,False,applovin_int
113,2024-05-17,1715961575855000,1715981375855000,India,Android,mobile,Samsung,Galaxy S22 Ultra,False,
114,2024-03-26,1711412459347000,1711387259347000,United States,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
115,2024-03-14,1710426750551000,1710405150551000,Mexico,Android,mobile,Honor,X7,False,applovin_int
116,2024-03-30,1711761201083000,1711746801083000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
117,2024-01-09,1704775719433000,1704815319433000,Australia,iOS,tablet,Apple,iPad Pro (11-inch) (4th generation),False,applovin_int
118,2024-05-13,1715633958559000,1715623158559000,Brazil,Android,mobile,Xiaomi,Redmi Note 8,False,
119,2024-01-03,1704245711741000,1704227711741000,Colombia,Android,mobile,Huawei,Honor 9X,False,googleadwords_int
120,2024-01-25,1706208862744000,1706190862744000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
121,2024-03-06,1709694634008000,1709683834008000,Brazil,iOS,mobile,Apple,iPhone 14 Plus,True,applovin_int
122,2024-01-27,1706324091016000,1706302491016000,United States,iOS,mobile,Apple,iPhone 11 Pro Max,False,
123,2024-04-04,1712189281819000,1712178481819000,Brazil,Android,mobile,Motorola,Moto E22,False,applovin_int
124,2024-01-29,1706555172708000,1706533572708000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,
125,2024-05-14,1715646903555000,1715636103555000,Brazil,Android,tablet,Samsung,Galaxy Tab A7 10.4 (2020),False,applovin_int
126,2024-03-29,1711668560862000,1711643360862000,United States,Android,mobile,Motorola,moto g stylus (2021),False,
127,2024-02-24,1708728775172000,1708732375172000,France,iOS,mobile,Apple,iPhone 11,False,
128,2024-02-18,1708287901404000,1708269901404000,United States,iOS,mobile,Apple,iPhone 13,False,
129,2024-04-22,1713813585232000,1713791985232000,Mexico,iOS,mobile,Apple,iPhone 14 Pro,False,
130,2024-05-01,1714571313935000,1714556913935000,Chile,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
131,2024-03-27,1711503139944000,1711488739944000,Canada,iOS,mobile,Apple,iPhone 11,False,applovin_int
132,2024-01-03,1704284540083000,1704288140083000,France,Android,tablet,Samsung,Galaxy Tab A 10.1 (2019),False,applovin_int
133,2024-04-09,1712639517997000,1712617917997000,Mexico,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
134,2024-03-25,1711337686042000,1711316086042000,Mexico,Android,mobile,Xiaomi,11T,False,applovin_int
135,2024-05-06,1714943441024000,1714954241024000,Turkey,Android,mobile,Xiaomi,Redmi Note 8,False,
136,2024-03-20,1710913668241000,1710895668241000,Colombia,Android,mobile,Motorola,moto g(60),False,applovin_int
137,2024-02-15,1708016954114000,1708027754114000,Egypt,Android,mobile,Honor,X7,False,
138,2024-01-07,1704611003046000,1704593003046000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
139,2024-04-10,1712724552247000,1712710152247000,United States,iOS,mobile,Apple,iPhone 14,False,applovin_int
140,2024-02-07,1707301573317000,1707287173317000,Venezuela,Android,mobile,Samsung,Galaxy A21s,False,applovin_int
141,2024-02-09,1707449943440000,1707453543440000,Germany,Android,mobile,Samsung,Galaxy Z Flip4,False,applovin_int
142,2024-03-15,1710475459374000,1710453859374000,Mexico,Android,mobile,Samsung,Galaxy A31,False,applovin_int
143,2024-04-15,1713147758549000,1713129758549000,Peru,Android,mobile,Honor,90 Lite,False,applovin_int
144,2024-01-05,1704455593423000,1704475393423000,Germany,Android,mobile,OnePlus,CPH2487,False,applovin_int
145,2024-03-02,1709347569079000,1709325969079000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,
146,2024-03-06,1709688444444000,1709670444444000,Ecuador,Android,mobile,Samsung,Galaxy A03 Core,False,
147,2024-01-06,1704558744729000,1704537144729000,Costa Rica,Android,tablet,Samsung,Galaxy Tab A7 Lite,False,applovin_int
148,2024-05-11,1715385090675000,1715367090675000,United States,iOS,mobile,Apple,iPhone 11,False,
149,2024-03-12,1710243639926000,1710247239926000,Italy,iOS,tablet,Apple,iPad (9th gen),False,
150,2024-05-03,1714700813096000,1714682813096000,Mexico,Android,mobile,Xiaomi,Redmi Note 7,False,unityads_int
151,2024-01-18,1705606293027000,1705591893027000,Bolivia,Android,mobile,Samsung,Galaxy S10+,False,
152,2024-01-21,1705802052136000,1705784052136000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
153,2024-04-13,1713029935080000,1713040735080000,Turkey,iOS,mobile,Apple,iPhone,False,
154,2024-03-17,1710672607009000,1710676207009000,Albania,iOS,mobile,Apple,iPhone X,True,
155,2024-01-31,1706660436381000,1706649636381000,Brazil,Android,mobile,Motorola,Moto One Macro,False,applovin_int
156,2024-05-14,1715704835328000,1715686835328000,Ecuador,Android,mobile,Samsung,Galaxy A70,False,applovin_int
157,2024-05-03,1714768140722000,1714750140722000,Colombia,Android,mobile,Motorola,Moto G31,False,unityads_int
158,2024-04-07,1712512406617000,1712490806617000,Mexico,Android,mobile,,10WB2,False,applovin_int
159,2024-02-04,1706997675293000,1707008475293000,Saudi Arabia,Android,mobile,Samsung,Galaxy A51,False,applovin_int
160,2024-03-01,1709312626795000,1709323426795000,Turkey,iOS,mobile,Apple,iPhone 6s,False,
161,2024-01-06,1704489883183000,1704493483183000,Italy,Android,mobile,Xiaomi,Redmi Note 10 Pro,False,applovin_int
162,2024-02-25,1708829153190000,1708818353190000,Brazil,iOS,mobile,Apple,iPhone SE (2nd generation),False,
163,2024-04-09,1712634220784000,1712619820784000,United States,Android,mobile,Samsung,Galaxy S24,False,applovin_int
164,2024-05-17,1715961300774000,1715946900774000,Venezuela,Android,mobile,Infinix,Hot 20i,False,applovin_int
165,2024-01-10,1704857759165000,1704836159165000,Mexico,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
166,2024-02-22,1708563581910000,1708549181910000,Dominican Republic,Android,mobile,LG,Velvet,False,
167,2024-02-19,1708307705215000,1708336505215000,Philippines,iOS,mobile,Apple,iPhone 14 Pro Max,False,
168,2024-02-25,1708893122359000,1708871522359000,United States,Android,mobile,Samsung,Galaxy S22 Ultra,False,
169,2024-03-11,1710189533996000,1710178733996000,Chile,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
170,2024-01-19,1705638627805000,1705620627805000,Ecuador,Android,mobile,Samsung,Galaxy A5 2016 Duos,False,
171,2024-04-02,1712086012253000,1712068012253000,Colombia,iOS,mobile,Apple,iPhone 13,True,
172,2024-05-01,1714522992270000,1714501392270000,Mexico,Android,mobile,ZTE,Axon 50 Lite,False,
173,2024-05-11,1715379211479000,1715368411479000,Argentina,Android,mobile,Motorola,moto g23,False,applovin_int
174,2024-02-22,1708623546005000,1708627146005000,Germany,iOS,tablet,Apple,iPad Air (4th gen),True,
175,2024-04-22,1713779778967000,1713786978967000,Norway,Android,mobile,Xiaomi,13T Pro,False,applovin_int
176,2024-05-09,1715225042136000,1715210642136000,Chile,Android,tablet,Lenovo,Tab P11,False,applovin_int
177,2024-02-22,1708592414155000,1708570814155000,Mexico,iOS,mobile,Apple,iPhone X,False,applovin_int
178,2024-03-11,1710127609560000,1710106009560000,Mexico,Android,mobile,Samsung,Galaxy A34,False,applovin_int
179,2024-03-17,1710683006223000,1710672206223000,Argentina,Android,mobile,Samsung,Galaxy A04,False,applovin_int
180,2024-04-23,1713869699473000,1713851699473000,Colombia,Android,mobile,Xiaomi,Redmi 9C,False,unityads_int
181,2024-05-17,1715911341405000,1715900541405000,Argentina,Android,mobile,Motorola,Moto G22,False,applovin_int
182,2024-05-12,1715517035586000,1715499035586000,Ecuador,Android,mobile,Xiaomi,Redmi Note 8,False,applovin_int
183,2024-04-18,1713431305207000,1713438505207000,Poland,iOS,mobile,Apple,iPhone 13,True,applovin_int
184,2024-04-28,1714276011070000,1714258011070000,United States,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
185,2024-03-08,1709919617404000,1709898017404000,Mexico,Android,mobile,Motorola,Moto e20,False,unityads_int
186,2024-04-28,1714315368522000,1714322568522000,Spain,Android,mobile,Samsung,Galaxy A21s,False,
187,2024-04-01,1711949200657000,1711927600657000,Mexico,Android,mobile,Wiko,T10,False,applovin_int
188,2024-01-05,1704405824943000,1704384224943000,Mexico,iOS,mobile,Apple,iPhone 11,True,
189,2024-05-17,1715973092941000,1715983892941000,Turkey,iOS,mobile,Apple,iPhone 11,False,
190,2024-04-03,1712113183229000,1712098783229000,United States,iOS,mobile,Apple,iPhone SE (2nd generation),False,applovin_int
191,2024-04-16,1713231764529000,1713220964529000,Argentina,Android,mobile,Motorola,Moto G32,False,
192,2024-04-11,1712829664363000,1712836864363000,Serbia,iOS,mobile,Apple,iPhone 11,True,
193,2024-03-31,1711907021816000,1711914221816000,Spain,iOS,mobile,Apple,iPhone X,False,
194,2024-04-07,1712473951461000,1712463151461000,Argentina,Android,mobile,Motorola,moto g71 5G,False,applovin_int
195,2024-04-06,1712353828477000,1712361028477000,Italy,iOS,mobile,Apple,iPhone 13,False,
196,2024-02-16,1708094932262000,1708098532262000,Switzerland,Android,mobile,Samsung,Galaxy A54,False,applovin_int
197,2024-04-25,1714033577866000,1714040777866000,France,iOS,tablet,Apple,iPad 6th gen,True,applovin_int
198,2024-01-17,1705451409958000,1705440609958000,Brazil,Android,mobile,Samsung,Galaxy S22+,False,applovin_int
199,2024-04-20,1713640339812000,1713647539812000,Indonesia,iOS,mobile,Apple,iPhone 12,False,applovin_int
200,2024-03-16,1710598790446000,1710609590446000,Turkey,iOS,mobile,Apple,iPhone 11,True,applovin_int
201,2024-01-27,1706314246134000,1706317846134000,Belgium,Android,mobile,Samsung,Galaxy S22,False,applovin_int
202,2024-03-13,1710335696132000,1710364496132000,Puerto Rico,Android,mobile,OnePlus,Nord N20 5G,False,unityads_int
203,2024-05-16,1715878695250000,1715889495250000,Russia,iOS,mobile,Apple,iPhone,False,
204,2024-03-10,1710099050564000,1710099050564000,Portugal,Android,mobile,Huawei,P smart,False,applovin_int
205,2024-02-18,1708221652920000,1708200052920000,United States,Android,mobile,Motorola,Moto G Power (2021),False,applovin_int
206,2024-05-16,1715838348874000,1715867148874000,Indonesia,iOS,mobile,Apple,iPhone 7 Plus,True,
207,2024-02-17,1708143283726000,1708114483726000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
208,2024-02-08,1707381190422000,1707400990422000,India,Android,mobile,OPPO,A31,False,applovin_int
209,2024-01-30,1706647617126000,1706651217126000,Italy,iOS,mobile,Apple,iPhone 11,False,applovin_int
210,2024-02-21,1708479697493000,1708468897493000,Brazil,Android,mobile,Samsung,Galaxy A30,False,applovin_int
211,2024-02-02,1706868065154000,1706871665154000,Germany,iOS,mobile,Apple,iPhone 13 Pro,False,
212,2024-04-20,1713644778609000,1713626778609000,Colombia,Android,mobile,Xiaomi,Redmi Note 11 4G,False,unityads_int
213,2024-04-01,1711938395763000,1711920395763000,Ecuador,Android,mobile,Xiaomi,Redmi Note 9,False,applovin_int
214,2024-04-27,1714230307594000,1714219507594000,Brazil,iOS,mobile,Apple,iPhone 11,False,
215,2024-03-29,1711677495324000,1711659495324000,United States,Android,mobile,Samsung,Galaxy S8,False,applovin_int
216,2024-02-28,1709102219041000,1709127419041000,Indonesia,Android,mobile,OPPO,A12,False,applovin_int
217,2024-04-28,1714265873005000,1714255073005000,Brazil,Android,mobile,Samsung,Galaxy A13,False,applovin_int
218,2024-03-29,1711706230129000,1711717030129000,Saudi Arabia,Android,mobile,Samsung,Galaxy Note10 Lite,False,
219,2024-03-04,1709585278754000,1709585278754000,Portugal,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
220,2024-04-07,1712457284611000,1712468084611000,Turkey,iOS,mobile,Apple,iPhone 11,False,
221,2024-04-26,1714090572038000,1714079772038000,Brazil,Android,mobile,Motorola,moto g(60)s,False,applovin_int
222,2024-03-30,1711760443978000,1711764043978000,Germany,Android,mobile,Samsung,Galaxy A32 5G,False,applovin_int
223,2024-05-16,1715820572242000,1715806172242000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
224,2024-05-15,1715740622511000,1715729822511000,Uruguay,Android,mobile,Samsung,Galaxy A05,False,applovin_int
225,2024-03-24,1711279147024000,1711298947024000,India,Android,mobile,Realme,11x 5G,False,applovin_int
226,2024-05-07,1715049150454000,1715081550454000,South Korea,Android,mobile,Samsung,Galaxy S22,False,applovin_int
227,2024-05-08,1715137146559000,1715122746559000,Venezuela,Android,mobile,Huawei,P30 Lite,False,
228,2024-02-10,1707524777522000,1707506777522000,United States,iOS,mobile,Apple,iPhone 14 Plus,False,
229,2024-02-01,1706797493551000,1706779493551000,Peru,Android,mobile,Samsung,Galaxy A54,False,applovin_int
230,2024-03-15,1710476263357000,1710465463357000,Brazil,Android,tablet,Samsung,Galaxy Tab A8 10.5,False,applovin_int
231,2024-01-15,1705297157676000,1705300757676000,France,Android,mobile,OPPO,Find X2 Lite,False,applovin_int
232,2024-02-19,1708372232664000,1708375832664000,Germany,Android,mobile,Samsung,Galaxy S22,False,applovin_int
233,2024-01-06,1704537255688000,1704557055688000,India,Android,mobile,Xiaomi,Redmi 12C,False,applovin_int
234,2024-03-30,1711762909769000,1711766509769000,Switzerland,Android,mobile,Samsung,Galaxy S21+ 5G,False,applovin_int
235,2024-02-10,1707584063509000,1707587663509000,France,iOS,mobile,Apple,iPhone 11,False,
236,2024-01-19,1705646535556000,1705624935556000,United States,iOS,mobile,Apple,iPhone 11,False,
237,2024-03-29,1711682160690000,1711660560690000,Mexico,iOS,mobile,Apple,iPhone 13,False,applovin_int
238,2024-03-05,1709588883717000,1709592483717000,Italy,iOS,mobile,Apple,iPhone 8,False,applovin_int
239,2024-03-14,1710368656642000,1710354256642000,United States,iOS,tablet,Apple,iPad Pro 10.5,False,applovin_int
240,2024-05-08,1715194460406000,1715201660406000,Poland,iOS,mobile,Apple,iPhone 14 Pro Max,False,
241,2024-04-25,1714058924103000,1714066124103000,France,iOS,mobile,Apple,iPhone,True,
242,2024-02-27,1708991678978000,1708970078978000,Mexico,Android,mobile,Xiaomi,Poco X5 Pro,False,
243,2024-01-20,1705710980931000,1705685780931000,Canada,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
244,2024-05-16,1715853567501000,1715860767501000,France,iOS,mobile,Apple,iPhone 13,True,applovin_int
245,2024-03-24,1711293753082000,1711297353082000,Germany,iOS,mobile,Apple,iPhone,False,applovin_int
246,2024-04-29,1714350917058000,1714340117058000,Brazil,Android,mobile,Samsung,Galaxy A54,False,applovin_int
247,2024-01-17,1705457259755000,1705442859755000,Bolivia,Android,mobile,,ZTE Blade A34,False,applovin_int
248,2024-03-04,1709518448518000,1709496848518000,United States,iOS,mobile,Apple,iPhone 14,False,
249,2024-02-21,1708475214083000,1708450014083000,United States,Android,tablet,Samsung,SM-P613,False,applovin_int
250,2024-05-09,1715246747026000,1715253947026000,Germany,iOS,mobile,Apple,iPhone 12,True,applovin_int
251,2024-02-13,1707849599212000,1707853199212000,Germany,Android,mobile,Samsung,Galaxy A33,False,applovin_int
252,2024-05-04,1714824022673000,1714806022673000,Colombia,Android,mobile,OPPO,A54,False,applovin_int
253,2024-03-12,1710273523345000,1710273523345000,United Kingdom,iOS,tablet,Apple,iPad (9th gen),True,unityads_int
